,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
174,3,15,0,12,2,3,Stoke,5.0,3.6,1.83,,,,4.33,3.4,1.83,46,27.0,-0.75,1.74,2.09,4.72,1.82,2.06,3.54,1.8,1.81,2.2,5.1,1.86,2.11,3.7,1.85,44,26/12/14,E0,1,0,A,,,,9,9,0,16,5,1,0,A,2,Everton,4.5,3.5,1.75,5.0,3.6,1.75,5.03,3.65,1.83,L Mason,,,,,,,5.0,3.6,1.83,4.5,3.5,1.8
175,1,14,0,8,3,2,Tottenham,2.05,3.6,3.8,,,,2.05,3.4,3.5,47,27.0,0.5,2.02,1.78,2.06,2.07,1.81,3.46,3.63,2.09,1.87,2.12,2.12,1.86,3.6,4.05,43,26/12/14,E0,2,1,A,,,,11,10,0,22,6,1,0,A,1,Leicester,1.95,3.35,3.7,2.05,3.5,3.75,2.12,3.55,3.75,N Swarbrick,,,,,,,2.1,3.5,3.7,2.1,3.1,3.75
176,5,9,0,8,4,2,Newcastle,9.0,5.0,1.4,,,,7.5,4.5,1.4,47,28.0,-1.5,2.33,1.59,8.53,1.8,2.07,4.82,1.38,2.56,1.65,9.5,1.89,2.13,5.3,1.43,36,26/12/14,E0,1,3,H,,,,4,16,0,9,4,0,2,H,1,Man United,7.6,4.8,1.35,8.0,4.75,1.4,9.25,5.28,1.38,M Jones,,,,,,,9.5,5.0,1.36,8.0,4.33,1.4
177,4,6,0,13,5,2,Hull,4.2,3.4,2.05,,,,3.75,3.2,2.05,46,26.0,-0.5,1.59,2.33,3.96,1.86,2.02,3.27,2.03,1.68,2.47,4.33,1.9,2.06,3.4,2.11,40,26/12/14,E0,3,1,A,,,,10,12,0,12,3,1,1,D,4,Sunderland,3.6,3.3,2.0,4.0,3.3,2.05,4.22,3.37,2.06,A Marriner,,,,,,,4.3,3.3,2.05,3.75,3.2,2.05
178,0,12,0,11,3,4,Aston Villa,5.25,3.75,1.75,,,,4.75,3.4,1.78,47,27.0,-0.75,1.74,2.08,5.08,1.91,1.96,3.62,1.73,1.83,2.22,5.6,1.95,2.0,3.85,1.8,43,26/12/14,E0,0,1,H,,,,4,17,0,7,2,0,1,H,1,Swansea,4.5,3.5,1.75,5.0,3.5,1.75,5.32,3.74,1.77,R East,,,,,,,5.5,3.75,1.73,5.0,3.5,1.73
179,6,9,0,9,5,1,Man City,1.53,4.5,6.5,,,,1.53,4.2,5.5,47,31.0,1.0,2.02,1.79,1.53,1.92,1.95,4.23,6.31,2.1,1.86,1.57,1.96,2.0,4.51,7.0,44,26/12/14,E0,3,1,A,,,,10,5,0,18,6,3,0,A,0,West Brom,1.45,4.0,7.0,1.53,4.0,6.5,1.55,4.45,6.65,M Clattenburg,,,,,,,1.53,4.3,7.0,1.5,4.0,7.0
180,4,11,0,15,3,4,Sunderland,3.4,3.3,2.35,,,,3.1,3.1,2.35,47,27.0,-0.25,1.59,2.35,3.28,1.9,1.96,3.19,2.3,1.67,2.5,3.5,1.96,2.0,3.3,2.4,44,28/12/14,E0,0,0,D,,,,4,4,1,14,3,0,0,D,1,Aston Villa,3.1,3.1,2.3,3.2,3.2,2.3,3.5,3.26,2.33,M Atkinson,,,,,,,3.4,3.25,2.38,3.1,3.1,2.4
181,1,12,1,4,2,1,Leicester,3.5,3.4,2.25,,,,3.1,3.25,2.25,47,27.0,-0.25,1.66,2.21,3.33,1.95,1.92,3.27,2.23,1.74,2.31,3.57,2.0,1.96,3.4,2.31,45,28/12/14,E0,1,0,A,,,,7,12,1,18,5,1,0,A,0,Hull,3.2,3.2,2.2,3.3,3.25,2.2,3.5,3.38,2.28,P Dowd,,,,,,,3.5,3.3,2.3,3.3,3.2,2.25
182,3,9,0,12,3,1,Burnley,19.0,8.0,1.18,,,,15.5,6.5,1.18,47,27.0,-2.0,1.69,1.45,17.78,2.69,1.72,7.74,1.16,1.75,1.5,25.0,2.8,1.77,8.7,1.19,38,28/12/14,E0,2,2,D,,,,10,18,0,17,6,0,2,H,4,Man City,14.0,6.5,1.17,15.0,7.0,1.18,22.5,8.55,1.16,K Friend,,,,,,,21.0,8.5,1.15,19.0,6.5,1.17
183,3,8,0,9,2,2,Everton,2.6,3.4,2.9,,,,2.6,3.3,2.8,47,29.0,0.0,1.83,1.97,2.49,1.79,2.07,3.33,2.84,1.93,2.05,2.62,1.86,2.15,3.45,3.0,46,28/12/14,E0,2,3,H,,,,8,13,0,13,6,1,1,D,2,Newcastle,2.4,3.3,2.75,2.6,3.4,2.6,2.55,3.42,2.98,C Pawson,,,,,,,2.5,3.4,3.0,2.62,3.1,2.8
184,4,17,0,10,3,1,Crystal Palace,3.25,3.4,2.38,,,,2.85,3.3,2.4,47,27.0,-0.25,1.74,2.09,3.09,1.83,2.03,3.27,2.35,1.8,2.19,3.25,1.86,2.12,3.5,2.48,45,28/12/14,E0,0,0,D,,,,9,11,0,11,3,0,0,D,2,QPR,2.9,3.3,2.3,3.2,3.3,2.25,3.15,3.34,2.47,M Jones,,,,,,,3.2,3.3,2.45,3.1,3.1,2.4
185,6,14,0,7,1,2,Chelsea,1.83,3.75,4.75,,,,1.83,3.6,4.6,47,26.0,0.5,1.73,2.09,1.81,1.81,2.06,3.54,4.62,1.8,2.2,1.88,1.85,2.11,3.8,5.01,45,28/12/14,E0,1,1,D,,,,4,23,1,9,1,1,1,D,2,Southampton,1.75,3.5,4.5,1.8,3.75,4.5,1.85,3.65,4.83,A Taylor,,,,,,,1.83,3.6,5.0,1.85,3.3,4.5
186,3,14,0,15,4,2,West Brom,4.5,3.6,1.91,,,,3.7,3.6,1.91,47,27.0,-0.5,1.68,2.17,4.38,1.99,1.87,3.41,1.88,1.76,2.28,4.8,2.04,1.91,3.6,1.95,45,28/12/14,E0,0,2,H,,,,5,11,0,13,3,0,0,D,0,Stoke,3.8,3.45,1.9,4.33,3.5,1.83,4.78,3.51,1.9,R East,,,,,,,4.5,3.5,1.93,4.5,3.1,1.91
187,6,19,0,9,5,4,Man United,2.3,3.6,3.25,,,,2.3,3.5,3.1,47,27.0,0.25,2.18,1.67,2.23,1.95,1.92,3.43,3.18,2.28,1.74,2.32,2.0,1.96,3.62,3.4,44,28/12/14,E0,0,0,D,,,,3,11,0,9,4,0,0,D,2,Tottenham,2.25,3.2,3.1,2.25,3.5,3.0,2.29,3.62,3.25,J Moss,,,,,,,2.3,3.5,3.25,2.25,3.2,3.3
188,8,13,0,21,7,3,Arsenal,2.2,3.5,3.5,,,,2.2,3.4,3.1,47,27.0,0.25,2.19,1.67,2.12,1.84,2.03,3.47,3.41,2.3,1.74,2.22,1.89,2.09,3.65,3.6,44,28/12/14,E0,2,1,A,,,,7,12,0,14,4,2,0,A,3,West Ham,2.1,3.3,3.3,2.05,3.6,3.4,2.17,3.64,3.53,N Swarbrick,,,,,,,2.15,3.6,3.5,2.2,3.3,3.3
189,3,5,0,11,4,0,Swansea,5.5,4.0,1.7,,,,5.0,4.0,1.7,44,25.0,-0.75,1.95,1.84,5.31,2.0,1.87,3.72,1.67,2.04,1.92,5.8,2.05,1.92,4.0,1.73,42,29/12/14,E0,1,4,H,,,,6,8,0,21,11,0,1,H,1,Liverpool,5.0,3.55,1.67,5.0,3.8,1.67,5.55,3.91,1.71,A Marriner,,,,,,,5.5,4.0,1.7,5.0,3.5,1.73
190,2,12,0,6,0,1,Crystal Palace,3.3,3.3,2.4,,,,2.9,3.2,2.4,47,27.0,-0.25,1.56,2.41,3.19,1.85,2.02,3.19,2.37,1.65,2.54,3.4,1.89,2.07,3.35,2.45,43,01/01/15,E0,0,0,D,,,,5,11,0,14,3,0,0,D,1,Aston Villa,2.95,3.1,2.4,3.3,3.25,2.38,3.33,3.24,2.43,R Madley,,,,,,,3.4,3.2,2.4,3.1,3.1,2.4
191,8,15,1,9,3,3,Everton,2.3,3.4,3.4,,,,2.3,3.3,3.0,47,27.0,0.25,1.69,2.16,2.28,1.96,1.91,3.28,3.28,1.76,2.25,2.36,2.02,1.96,3.4,3.5,45,01/01/15,E0,0,2,H,,,,4,16,0,14,5,0,2,H,2,Hull,2.3,3.3,2.9,2.3,3.25,3.4,2.3,3.39,3.44,K Friend,,,,,,,2.3,3.3,3.5,2.3,3.2,3.2
192,5,10,0,16,3,2,Leicester,9.0,5.0,1.4,,,,7.75,5.0,1.4,46,25.0,-1.5,2.35,1.58,8.04,1.73,2.15,4.71,1.4,2.5,1.63,9.1,1.78,2.24,5.07,1.44,38,01/01/15,E0,2,2,D,,,,4,13,0,18,6,0,2,H,2,Liverpool,7.3,4.4,1.4,8.0,4.5,1.44,8.38,5.04,1.42,M Jones,,,,,,,8.5,5.0,1.4,8.0,4.5,1.4
193,4,7,0,4,4,3,Sunderland,15.0,7.0,1.22,,,,10.0,6.0,1.25,47,30.0,-2.0,2.57,1.49,13.1,1.78,2.1,6.39,1.23,2.81,1.53,17.0,1.84,2.16,7.1,1.27,38,01/01/15,E0,2,3,H,,,,10,14,0,32,12,0,0,D,2,Man City,10.3,5.5,1.25,13.0,6.0,1.25,13.85,6.87,1.25,R East,,,,,,,15.0,6.5,1.25,15.0,5.0,1.25
194,5,13,0,15,4,4,Burnley,4.75,3.75,1.83,,,,4.33,3.5,1.8,47,27.0,-0.75,1.91,1.89,4.66,1.84,2.03,3.64,1.78,1.99,1.96,5.0,1.88,2.09,3.8,1.85,46,01/01/15,E0,3,3,D,,,,5,12,0,10,4,1,2,H,2,Newcastle,4.2,3.5,1.8,5.0,3.75,1.75,4.88,3.74,1.83,M Dean,,,,,,,4.8,3.75,1.83,4.5,3.8,1.73
195,9,5,1,25,6,0,Swansea,2.5,3.4,3.0,,,,2.55,3.2,2.75,47,27.0,0.0,1.83,1.98,2.48,1.75,2.11,3.28,2.93,1.91,2.05,2.6,1.79,2.19,3.44,3.1,46,01/01/15,E0,1,1,D,,,,4,22,0,24,6,0,1,H,4,QPR,2.5,3.3,2.65,2.5,3.3,3.0,2.51,3.44,3.02,A Taylor,,,,,,,2.55,3.3,3.0,2.5,3.0,3.0
196,7,7,0,11,6,1,Arsenal,2.6,3.4,2.9,,,,2.6,3.3,2.8,47,29.0,0.0,1.81,2.0,2.52,1.82,2.04,3.29,2.87,1.91,2.09,2.62,1.86,2.12,3.44,3.0,46,01/01/15,E0,0,2,H,,,,2,14,0,13,6,0,1,H,2,Southampton,2.5,3.2,2.75,2.5,3.4,2.88,2.6,3.42,2.91,C Pawson,,,,,,,2.55,3.3,3.0,2.5,3.0,3.0
197,7,12,0,6,2,0,Man United,2.0,3.5,4.2,,,,2.0,3.4,4.0,47,27.0,0.5,1.78,2.02,1.99,1.99,1.88,3.41,3.94,1.86,2.11,2.05,2.04,1.92,3.6,4.25,46,01/01/15,E0,1,1,D,,,,11,8,0,11,2,1,1,D,0,Stoke,1.95,3.35,3.7,1.95,3.5,4.0,2.03,3.5,4.12,M Oliver,,,,,,,2.05,3.5,4.0,1.95,3.3,4.0
198,3,10,0,19,7,1,Chelsea,1.8,3.75,5.0,,,,1.8,3.6,4.25,47,25.0,0.75,1.89,1.91,1.77,2.0,1.87,3.66,4.71,1.99,1.99,1.85,2.05,1.92,3.92,5.0,46,01/01/15,E0,3,5,H,,,,5,14,0,11,8,1,3,H,3,Tottenham,1.85,3.45,4.0,1.8,3.6,4.5,1.79,3.92,4.86,P Dowd,,,,,,,1.8,3.75,5.0,1.8,3.25,5.0
199,1,13,0,14,3,0,West Brom,4.5,3.75,1.85,,,,4.2,3.6,1.8,47,27.0,-0.5,1.87,1.93,4.38,2.02,1.85,3.57,1.84,1.94,2.02,4.75,2.08,1.88,3.75,1.91,46,01/01/15,E0,1,1,D,,,,0,6,0,8,3,1,1,D,1,West Ham,4.0,3.45,1.85,4.5,3.6,1.83,4.56,3.71,1.88,J Moss,,,,,,,4.6,3.7,1.85,4.5,3.3,1.85
200,6,9,0,17,7,2,QPR,3.6,3.4,2.2,,,,3.25,3.25,2.2,46,26.0,-0.25,1.78,2.03,3.48,2.04,1.83,3.36,2.14,1.87,2.14,3.77,2.1,1.89,3.5,2.25,44,10/01/15,E0,1,2,H,,,,10,14,0,18,7,1,2,H,2,Burnley,3.2,3.2,2.2,3.4,3.3,2.2,3.7,3.47,2.16,A Marriner,,,,,,,3.6,3.4,2.2,3.3,3.3,2.2
201,4,13,0,11,5,3,Newcastle,17.0,7.5,1.2,,,,14.5,6.0,1.2,46,31.0,-2.0,2.38,1.56,15.17,1.91,1.96,6.84,1.19,2.62,1.61,18.38,1.98,2.05,7.7,1.24,36,10/01/15,E0,0,2,H,,,,7,13,0,9,5,0,1,H,2,Chelsea,12.0,5.5,1.22,17.0,6.5,1.2,17.8,7.5,1.2,R East,,,,,,,18.0,7.5,1.2,15.0,5.5,1.22
202,6,14,0,9,5,3,Tottenham,2.2,3.5,3.5,,,,2.3,3.3,3.4,46,26.0,0.25,1.74,2.08,2.15,1.86,2.01,3.35,3.48,1.88,2.19,2.23,1.91,2.05,3.5,3.75,44,10/01/15,E0,1,2,H,,,,4,9,0,21,7,0,0,D,5,Crystal Palace,2.1,3.3,3.3,2.15,3.4,3.6,2.19,3.42,3.69,A Taylor,,,,,,,2.2,3.4,3.6,2.2,3.3,3.3
203,9,10,0,18,2,2,Man City,1.85,3.75,4.5,,,,1.9,3.4,4.0,46,27.0,0.5,2.14,1.7,1.86,1.85,2.01,3.61,4.22,2.28,1.76,1.92,1.89,2.08,3.89,4.55,44,10/01/15,E0,1,1,D,,,,4,9,0,11,4,0,0,D,1,Everton,1.9,3.45,3.8,1.85,3.75,4.33,1.86,3.81,4.52,M Atkinson,,,,,,,1.92,3.75,4.2,1.91,3.3,4.33
204,6,6,1,12,1,1,Aston Villa,3.6,3.4,2.2,,,,3.3,3.2,2.2,46,26.0,-0.25,1.62,2.27,3.55,2.04,1.84,3.24,2.17,1.68,2.4,3.86,2.1,1.9,3.4,2.3,42,10/01/15,E0,0,1,H,,,,6,18,1,11,3,0,1,H,1,Leicester,2.9,3.3,2.3,3.5,3.25,2.2,3.89,3.29,2.18,M Oliver,,,,,,,3.8,3.25,2.2,3.5,3.1,2.2
205,6,11,0,21,4,4,Liverpool,1.91,3.6,4.5,,,,1.91,3.5,3.8,45,26.0,0.5,1.85,1.94,1.91,1.9,1.97,3.46,4.21,1.94,2.04,1.97,1.93,2.03,3.65,4.55,44,10/01/15,E0,1,0,A,,,,6,12,1,5,1,1,0,A,1,Sunderland,1.85,3.45,4.0,1.95,3.5,4.0,1.91,3.59,4.58,C Pawson,,,,,,,1.95,3.5,4.4,1.95,3.2,4.33
206,5,7,0,11,5,1,West Ham,3.4,3.5,2.25,,,,3.2,3.2,2.25,46,26.0,-0.25,1.84,1.96,3.32,1.97,1.89,3.34,2.22,1.97,2.06,3.54,2.02,1.96,3.5,2.3,45,10/01/15,E0,1,1,D,,,,4,9,0,19,3,1,0,A,0,Swansea,3.2,3.2,2.2,3.2,3.4,2.3,3.55,3.42,2.24,M Dean,,,,,,,3.5,3.4,2.25,3.2,3.2,2.3
207,2,13,0,12,2,0,Hull,4.2,3.4,2.05,,,,3.5,3.4,2.05,46,27.0,-0.5,1.56,2.41,3.97,1.86,2.02,3.27,2.02,1.67,2.59,4.32,1.9,2.06,3.4,2.1,41,10/01/15,E0,0,1,H,,,,5,5,0,9,3,0,0,D,1,West Brom,3.6,3.3,2.0,4.0,3.25,2.05,4.4,3.32,2.04,N Swarbrick,,,,,,,4.1,3.4,2.05,4.0,3.1,2.05
208,1,11,0,7,2,3,Stoke,8.0,4.75,1.44,,,,7.5,4.5,1.48,46,29.0,-1.0,2.05,1.76,7.37,2.13,1.76,4.37,1.46,2.18,1.85,8.17,2.22,1.8,4.9,1.5,44,11/01/15,E0,0,3,H,,,,9,11,0,14,6,0,2,H,0,Arsenal,7.0,4.0,1.45,7.0,4.33,1.5,8.17,4.58,1.47,J Moss,,,,,,,8.0,4.5,1.5,8.0,4.2,1.44
209,5,10,0,9,1,3,Southampton,4.75,3.75,1.83,,,,4.25,3.8,1.87,46,26.0,-0.5,1.8,2.0,4.54,2.06,1.81,3.59,1.81,1.93,2.11,4.95,2.11,1.85,3.77,1.88,45,11/01/15,E0,1,0,A,,,,3,9,0,10,0,0,0,D,2,Man United,4.7,3.6,1.7,4.5,3.6,1.83,4.8,3.7,1.85,P Dowd,,,,,,,4.8,3.7,1.83,4.5,3.4,1.85
210,5,11,0,12,5,1,Liverpool,1.91,3.6,4.5,,,,1.91,3.4,4.0,47,27.0,0.5,1.71,2.12,1.87,1.87,2.0,3.44,4.48,1.81,2.2,1.94,1.91,2.05,3.6,5.0,45,17/01/15,E0,2,0,A,,,,9,13,0,15,4,1,0,A,1,Aston Villa,1.9,3.45,3.8,1.85,3.5,4.5,1.88,3.55,4.88,M Clattenburg,,,,,,,1.91,3.4,4.75,1.91,3.3,4.33
211,7,20,0,11,4,3,Crystal Palace,3.1,3.25,2.55,,,,2.9,3.25,2.55,48,29.0,0.0,1.6,2.31,3.02,2.11,1.76,3.17,2.48,1.68,2.43,3.25,2.17,1.81,3.3,2.6,45,17/01/15,E0,3,2,A,,,,5,10,0,7,4,1,2,H,1,Burnley,2.85,3.2,2.4,3.2,3.2,2.4,3.13,3.22,2.57,P Dowd,,,,,,,3.12,3.2,2.55,2.9,3.2,2.5
212,5,6,0,13,3,0,Stoke,2.9,3.3,2.63,,,,2.65,3.25,2.62,48,30.0,0.0,1.64,2.24,2.89,2.05,1.8,3.2,2.56,1.7,2.35,3.06,2.12,1.87,3.4,2.68,45,17/01/15,E0,1,0,A,,,,6,9,0,7,3,0,0,D,1,Leicester,2.75,3.2,2.5,2.8,3.25,2.62,3.02,3.27,2.61,A Marriner,,,,,,,3.0,3.2,2.62,2.8,3.1,2.62
213,0,8,0,5,3,2,Southampton,2.38,3.3,3.3,,,,2.4,3.25,2.9,48,27.0,0.25,1.72,2.1,2.34,2.02,1.84,3.26,3.17,1.81,2.24,2.45,2.08,1.88,3.45,3.4,46,17/01/15,E0,2,1,A,,,,9,9,0,16,3,1,1,D,0,Newcastle,2.2,3.2,3.2,2.3,3.4,3.2,2.38,3.36,3.32,R Madley,,,,,,,2.4,3.3,3.3,2.4,3.1,3.1
214,3,10,0,12,7,2,Man United,1.62,4.2,6.0,,,,1.65,4.0,4.75,48,31.0,1.0,2.01,1.79,1.61,2.07,1.8,3.92,5.77,2.14,1.85,1.67,2.14,1.85,4.3,6.4,47,17/01/15,E0,2,0,A,,,,3,12,0,18,4,0,0,D,3,QPR,1.6,3.9,5.0,1.66,4.0,5.25,1.62,4.13,6.29,N Swarbrick,,,,,,,1.62,4.2,6.0,1.67,3.6,5.5
215,2,13,0,21,11,0,Chelsea,1.55,4.2,7.0,,,,1.55,3.9,6.0,48,32.0,1.0,1.8,2.0,1.55,1.98,1.89,3.96,6.64,1.92,2.1,1.59,2.03,1.96,4.24,7.3,47,17/01/15,E0,5,0,A,,,,1,9,0,11,0,4,0,A,0,Swansea,1.55,3.9,5.6,1.57,4.0,6.5,1.56,4.15,7.17,J Moss,,,,,,,1.57,4.1,7.0,1.57,3.6,7.0
216,6,8,0,8,4,2,Sunderland,6.0,4.2,1.62,,,,5.0,3.9,1.62,48,32.0,-1.0,2.04,1.77,5.86,1.84,2.02,3.99,1.59,2.16,1.85,6.4,1.92,2.08,4.3,1.65,45,17/01/15,E0,1,2,H,,,,6,14,0,25,8,1,1,D,1,Tottenham,5.6,3.9,1.55,5.5,4.0,1.61,6.4,4.26,1.59,C Foy,,,,,,,6.25,4.2,1.6,6.0,3.6,1.62
217,3,5,0,9,3,3,Arsenal,4.5,4.0,1.8,,,,4.1,3.7,1.8,48,27.0,-0.75,2.36,1.57,4.38,1.87,2.0,3.82,1.79,2.6,1.62,4.65,1.9,2.05,4.1,1.83,38,18/01/15,E0,2,0,A,,,,16,12,0,12,4,1,0,A,3,Man City,4.2,3.5,1.8,4.5,3.8,1.8,4.57,4.06,1.8,M Dean,,,,,,,4.5,4.0,1.8,4.0,3.8,1.83
218,7,14,0,9,3,3,Hull,5.25,3.75,1.75,,,,4.75,3.5,1.75,48,27.0,-0.75,1.72,2.11,5.13,1.87,2.0,3.56,1.74,1.8,2.22,5.5,1.93,2.06,3.75,1.8,46,18/01/15,E0,0,3,H,,,,4,5,0,17,6,0,0,D,1,West Ham,4.5,3.5,1.75,5.5,3.75,1.7,5.4,3.62,1.79,M Atkinson,,,,,,,5.5,3.7,1.75,5.0,3.5,1.75
219,1,12,0,5,0,2,West Brom,4.75,3.6,1.85,,,,4.2,3.4,1.85,48,28.0,-0.5,1.76,2.06,4.58,2.04,1.83,3.52,1.83,1.89,2.14,5.0,2.1,1.87,3.75,1.88,46,19/01/15,E0,0,0,D,,,,8,11,0,17,4,0,0,D,3,Everton,4.2,3.5,1.8,5.0,3.6,1.75,4.84,3.67,1.85,M Oliver,,,,,,,4.8,3.6,1.85,4.5,3.4,1.85
220,4,14,0,10,5,2,Man City,3.6,3.5,2.15,,,,3.5,3.4,2.15,49,24.0,-0.5,1.89,1.91,3.56,1.77,2.12,3.39,2.12,1.98,1.99,3.8,1.81,2.19,3.6,2.21,48,31/01/15,E0,1,1,D,,,,1,12,0,3,2,1,1,D,0,Chelsea,3.8,3.45,1.9,3.6,3.4,2.15,3.66,3.52,2.16,M Clattenburg,,,,,,,3.6,3.4,2.2,3.6,3.2,2.15
221,1,14,0,14,2,3,Everton,2.75,3.3,2.8,,,,2.75,3.1,2.8,49,28.0,0.0,1.63,2.25,2.7,1.93,1.92,3.18,2.73,1.7,2.38,2.82,1.99,1.96,3.4,2.85,46,31/01/15,E0,1,0,A,,,,6,12,0,13,3,1,0,A,0,Crystal Palace,2.6,3.2,2.6,2.62,3.25,2.75,2.82,3.24,2.8,R East,,,,,,,2.8,3.2,2.8,2.7,3.1,2.7
222,3,13,0,12,5,1,Newcastle,2.88,3.25,2.7,,,,2.8,3.2,2.7,49,28.0,0.0,1.56,2.4,2.87,2.03,1.83,3.13,2.62,1.63,2.55,3.0,2.09,1.87,3.3,2.73,43,31/01/15,E0,3,0,A,,,,3,15,0,13,8,1,0,A,4,Hull,2.75,3.2,2.5,2.9,3.1,2.62,3.0,3.23,2.65,P Dowd,,,,,,,3.0,3.12,2.7,2.7,3.1,2.7
223,7,12,0,7,2,1,West Ham,5.75,4.0,1.67,,,,4.5,3.8,1.7,48,30.0,-1.0,2.11,1.72,5.38,1.78,2.09,3.91,1.65,2.23,1.8,6.0,1.85,2.18,4.2,1.7,46,31/01/15,E0,0,2,H,,,,5,12,0,21,7,0,0,D,1,Liverpool,5.4,3.7,1.6,5.0,4.0,1.7,5.67,4.2,1.65,A Marriner,,,,,,,5.5,4.1,1.67,5.5,3.4,1.7
224,3,12,0,4,1,1,Leicester,9.5,5.5,1.36,,,,7.5,5.0,1.36,49,31.0,-1.5,2.23,1.64,9.28,1.81,2.06,5.14,1.34,2.38,1.7,11.0,1.87,2.14,5.55,1.38,41,31/01/15,E0,1,3,H,,,,4,8,0,12,5,0,3,H,0,Man United,9.0,5.0,1.3,9.0,5.0,1.36,10.15,5.28,1.36,M Atkinson,,,,,,,10.0,5.25,1.36,10.0,4.5,1.36
225,5,12,0,14,4,2,QPR,6.0,4.0,1.65,,,,4.5,3.8,1.7,49,26.0,-1.0,1.76,2.05,5.71,1.74,2.15,3.76,1.64,1.83,2.16,6.5,1.79,2.25,4.0,1.7,47,31/01/15,E0,1,3,H,,,,3,11,0,15,3,1,2,H,2,Stoke,5.1,3.6,1.65,5.5,3.75,1.66,6.09,4.01,1.65,M Dean,,,,,,,6.5,4.0,1.62,5.5,3.4,1.7
226,3,12,0,13,4,1,Burnley,3.6,3.3,2.25,,,,3.2,3.2,2.25,49,25.0,-0.25,1.64,2.24,3.49,1.96,1.91,3.25,2.2,1.7,2.34,3.75,2.0,1.95,3.4,2.28,47,31/01/15,E0,0,2,H,,,,6,12,0,8,3,0,2,H,3,Sunderland,3.4,3.2,2.1,3.75,3.25,2.15,3.64,3.32,2.25,L Mason,,,,,,,3.6,3.3,2.25,3.4,3.1,2.25
227,3,13,0,14,4,1,Tottenham,2.63,3.3,2.9,,,,2.62,3.1,2.75,49,28.0,0.0,1.69,2.16,2.59,1.85,2.01,3.21,2.84,1.75,2.28,2.73,1.92,2.06,3.35,3.0,47,31/01/15,E0,3,0,A,,,,6,8,0,13,4,2,0,A,2,West Brom,2.5,3.2,2.75,2.5,3.25,2.9,2.73,3.26,2.88,K Friend,,,,,,,2.7,3.25,2.9,2.62,3.1,2.8
228,7,10,0,9,2,2,Aston Villa,15.0,6.5,1.25,,,,11.0,6.0,1.28,49,29.0,-1.5,2.22,1.65,12.66,2.12,1.76,5.82,1.26,2.33,1.72,15.0,2.21,1.81,6.5,1.29,44,01/02/15,E0,0,5,H,,,,7,6,0,13,8,0,1,H,0,Arsenal,10.0,5.2,1.27,13.0,6.0,1.25,14.32,6.21,1.27,A Taylor,,,,,,,13.0,5.75,1.29,12.0,5.0,1.29
229,0,9,0,6,1,1,Swansea,6.5,4.0,1.6,,,,6.0,3.9,1.62,49,31.0,-1.0,1.72,2.11,6.29,1.82,2.05,3.82,1.59,1.79,2.2,7.0,1.89,2.13,4.0,1.65,47,01/02/15,E0,1,0,A,,,,9,11,1,15,6,0,0,D,1,Southampton,5.1,3.6,1.65,6.0,3.75,1.61,6.62,3.99,1.62,M Oliver,,,,,,,7.0,3.9,1.6,6.0,3.6,1.62
230,7,7,0,12,5,2,Chelsea,1.36,5.25,10.0,,,,1.36,4.4,9.0,51,30.0,1.5,1.77,2.04,1.36,2.16,1.73,4.67,9.83,1.86,2.16,1.42,2.27,1.79,5.25,11.0,48,07/02/15,E0,2,1,A,,,,7,8,0,8,1,1,0,A,3,Aston Villa,1.35,4.8,7.6,1.36,4.75,10.5,1.38,4.92,10.8,N Swarbrick,,,,,,,1.4,4.6,10.5,1.36,4.5,9.5
231,6,7,0,17,6,1,Liverpool,2.3,3.4,3.4,,,,2.3,3.4,3.2,50,27.0,0.25,1.9,1.89,2.25,1.94,1.92,3.35,3.26,1.98,1.98,2.34,1.99,1.96,3.5,3.41,49,07/02/15,E0,0,0,D,,,,3,11,0,6,1,0,0,D,4,Everton,2.2,3.3,3.1,2.3,3.4,3.2,2.3,3.47,3.36,A Taylor,,,,,,,2.3,3.4,3.4,2.3,3.1,3.3
232,6,6,0,14,2,1,Crystal Palace,3.25,3.3,2.4,,,,2.9,3.25,2.4,51,28.0,0.0,1.7,2.12,3.17,2.26,1.66,3.24,2.35,1.8,2.24,3.4,2.36,1.71,3.4,2.45,49,07/02/15,E0,1,0,A,,,,8,15,0,19,5,0,0,D,4,Leicester,2.9,3.3,2.3,3.25,3.3,2.37,3.3,3.29,2.42,L Mason,,,,,,,3.25,3.25,2.45,3.1,3.1,2.4
