,Date,HomeTeam,AwayTeam,FTR,HWDL,HGS,HGA,HRC,AWDL,AGS,AGA,ARC,H2hWDL,H2hGS,H2hGA,H2hRC
0,2013-09-01,West Brom,Swansea,A,1.0,7.0,6.0,0.0,0.0,7.0,7.0,0.0,-1.0,5.0,8.0,0.0
0,2013-09-14,Aston Villa,Newcastle,A,-6.0,2.0,18.0,0.0,-3.0,4.0,11.0,0.0,-4.0,3.0,7.0,0.0
0,2013-09-14,Everton,Chelsea,H,0.0,11.0,7.0,1.0,3.0,13.0,7.0,1.0,-1.0,10.0,12.0,1.0
0,2013-09-14,Fulham,West Brom,D,0.0,9.0,12.0,0.0,1.0,7.0,6.0,0.0,2.0,8.0,4.0,0.0
0,2013-09-14,Hull,Cardiff,D,-1.0,4.0,6.0,0.0,-3.0,3.0,13.0,1.0,1.0,5.0,1.0,0.0
0,2013-09-14,Man United,Crystal Palace,H,1.0,7.0,6.0,1.0,-4.0,7.0,11.0,0.0,4.0,7.0,1.0,0.0
0,2013-09-14,Stoke,Man City,D,3.0,10.0,6.0,0.0,-3.0,6.0,9.0,0.0,-1.0,4.0,8.0,0.0
0,2013-09-14,Sunderland,Arsenal,A,0.0,8.0,8.0,0.0,1.0,11.0,8.0,1.0,-5.0,3.0,13.0,0.0
0,2013-09-14,Tottenham,Norwich,H,3.0,11.0,5.0,0.0,-2.0,4.0,6.0,0.0,2.0,10.0,3.0,1.0
0,2013-09-15,Southampton,West Ham,D,1.0,8.0,8.0,2.0,2.0,9.0,7.0,0.0,0.0,6.0,6.0,1.0
0,2013-09-16,Swansea,Liverpool,D,0.0,7.0,7.0,0.0,1.0,15.0,8.0,1.0,-5.0,6.0,17.0,0.0
0,2013-09-21,Chelsea,Fulham,H,3.0,13.0,7.0,1.0,0.0,9.0,12.0,0.0,3.0,10.0,3.0,0.0
0,2013-09-21,Liverpool,Southampton,A,1.0,15.0,8.0,1.0,1.0,8.0,8.0,2.0,1.0,10.0,6.0,0.0
0,2013-09-21,Newcastle,Hull,A,-3.0,4.0,11.0,0.0,-1.0,4.0,6.0,0.0,0.0,13.0,9.0,1.0
0,2013-09-21,Norwich,Aston Villa,A,-2.0,4.0,6.0,0.0,-6.0,2.0,18.0,0.0,-3.0,5.0,10.0,0.0
0,2013-09-21,West Brom,Sunderland,H,1.0,7.0,6.0,0.0,0.0,8.0,8.0,0.0,2.0,8.0,5.0,0.0
0,2013-09-21,West Ham,Everton,A,2.0,9.0,7.0,0.0,0.0,11.0,7.0,1.0,-3.0,8.0,11.0,1.0
0,2013-09-22,Arsenal,Stoke,H,1.0,11.0,8.0,1.0,3.0,10.0,6.0,0.0,1.0,10.0,5.0,1.0
0,2013-09-22,Cardiff,Tottenham,A,-3.0,3.0,13.0,1.0,3.0,11.0,5.0,0.0,-2.0,0.0,2.0,0.0
0,2013-09-22,Crystal Palace,Swansea,A,-4.0,7.0,11.0,0.0,0.0,7.0,7.0,0.0,0.0,4.0,5.0,0.0
0,2013-09-22,Man City,Man United,H,-3.0,6.0,9.0,0.0,1.0,7.0,6.0,1.0,1.0,10.0,6.0,0.0
0,2013-09-28,Aston Villa,Man City,H,-6.0,2.0,18.0,0.0,-3.0,6.0,9.0,0.0,-3.0,5.0,15.0,0.0
0,2013-09-28,Fulham,Cardiff,A,0.0,9.0,12.0,0.0,-3.0,3.0,13.0,1.0,-2.0,2.0,5.0,0.0
0,2013-09-28,Hull,West Ham,H,-1.0,4.0,6.0,0.0,2.0,9.0,7.0,0.0,-2.0,7.0,13.0,3.0
0,2013-09-28,Man United,West Brom,A,1.0,7.0,6.0,1.0,1.0,7.0,6.0,0.0,-1.0,8.0,6.0,1.0
0,2013-09-28,Southampton,Crystal Palace,H,1.0,8.0,8.0,2.0,-4.0,7.0,11.0,0.0,3.0,7.0,2.0,0.0
0,2013-09-28,Swansea,Arsenal,A,0.0,7.0,7.0,0.0,1.0,11.0,8.0,1.0,1.0,8.0,9.0,0.0
0,2013-09-28,Tottenham,Chelsea,D,3.0,11.0,5.0,0.0,3.0,13.0,7.0,1.0,-1.0,8.0,13.0,1.0
0,2013-09-29,Stoke,Norwich,A,3.0,10.0,6.0,0.0,-2.0,4.0,6.0,0.0,0.0,6.0,5.0,1.0
0,2013-09-29,Sunderland,Liverpool,A,0.0,8.0,8.0,0.0,1.0,15.0,8.0,1.0,-4.0,4.0,9.0,1.0
0,2013-09-30,Everton,Newcastle,H,0.0,11.0,7.0,1.0,-3.0,4.0,11.0,0.0,4.0,15.0,5.0,0.0
0,2013-10-05,Cardiff,Newcastle,A,-3.0,3.0,13.0,1.0,-3.0,4.0,11.0,0.0,-2.0,1.0,5.0,0.0
0,2013-10-05,Fulham,Stoke,H,0.0,9.0,12.0,0.0,3.0,10.0,6.0,0.0,0.0,5.0,8.0,0.0
0,2013-10-05,Hull,Aston Villa,D,-1.0,4.0,6.0,0.0,-6.0,2.0,18.0,0.0,-3.0,4.0,10.0,0.0
0,2013-10-05,Liverpool,Crystal Palace,H,1.0,15.0,8.0,1.0,-4.0,7.0,11.0,0.0,-1.0,11.0,13.0,1.0
0,2013-10-05,Man City,Everton,H,-3.0,6.0,9.0,0.0,0.0,11.0,7.0,1.0,4.0,10.0,4.0,0.0
0,2013-10-05,Sunderland,Man United,A,0.0,8.0,8.0,0.0,1.0,7.0,6.0,1.0,-1.0,5.0,9.0,1.0
0,2013-10-06,Norwich,Chelsea,A,-2.0,4.0,6.0,0.0,3.0,13.0,7.0,1.0,-5.0,3.0,11.0,0.0
0,2013-10-06,Southampton,Swansea,H,1.0,8.0,8.0,2.0,0.0,7.0,7.0,0.0,4.0,8.0,2.0,1.0
0,2013-10-06,Tottenham,West Ham,A,3.0,11.0,5.0,0.0,2.0,9.0,7.0,0.0,-1.0,7.0,9.0,2.0
0,2013-10-06,West Brom,Arsenal,D,1.0,7.0,6.0,0.0,1.0,11.0,8.0,1.0,-3.0,5.0,10.0,0.0
0,2013-10-19,Arsenal,Norwich,H,1.0,11.0,8.0,1.0,-2.0,4.0,6.0,0.0,2.0,13.0,7.0,0.0
0,2013-10-19,Chelsea,Cardiff,H,3.0,13.0,7.0,1.0,-3.0,3.0,13.0,1.0,2.0,6.0,2.0,0.0
0,2013-10-19,Everton,Hull,H,0.0,11.0,7.0,1.0,-1.0,4.0,6.0,0.0,1.0,12.0,8.0,1.0
0,2013-10-19,Man United,Southampton,D,1.0,7.0,6.0,1.0,1.0,8.0,8.0,2.0,0.0,7.0,7.0,0.0
0,2013-10-19,Newcastle,Liverpool,D,-3.0,4.0,11.0,0.0,1.0,15.0,8.0,1.0,-1.0,6.0,12.0,5.0
0,2013-10-19,Stoke,West Brom,D,3.0,10.0,6.0,0.0,1.0,7.0,6.0,0.0,-1.0,5.0,5.0,3.0
0,2013-10-19,Swansea,Sunderland,H,0.0,7.0,7.0,0.0,0.0,8.0,8.0,0.0,1.0,11.0,7.0,2.0
0,2013-10-19,West Ham,Man City,A,2.0,9.0,7.0,0.0,-3.0,6.0,9.0,0.0,-1.0,7.0,11.0,0.0
0,2013-10-20,Aston Villa,Tottenham,A,-6.0,2.0,18.0,0.0,3.0,11.0,5.0,0.0,-4.0,3.0,12.0,2.0
0,2013-10-21,Crystal Palace,Fulham,A,-4.0,7.0,11.0,0.0,0.0,9.0,12.0,0.0,-1.0,3.0,6.0,0.0
0,2013-10-26,Aston Villa,Everton,A,-6.0,2.0,18.0,0.0,0.0,11.0,7.0,1.0,-4.0,5.0,16.0,0.0
0,2013-10-26,Crystal Palace,Arsenal,A,-4.0,7.0,11.0,0.0,1.0,11.0,8.0,1.0,-5.0,3.0,10.0,1.0
0,2013-10-26,Liverpool,West Brom,H,1.0,15.0,8.0,1.0,1.0,7.0,6.0,0.0,1.0,9.0,7.0,0.0
0,2013-10-26,Man United,Stoke,H,1.0,7.0,6.0,1.0,3.0,10.0,6.0,0.0,1.0,10.0,8.0,0.0
0,2013-10-26,Norwich,Cardiff,D,-2.0,4.0,6.0,0.0,-3.0,3.0,13.0,1.0,-1.0,1.0,2.0,0.0
0,2013-10-26,Southampton,Fulham,H,1.0,8.0,8.0,2.0,0.0,9.0,12.0,0.0,2.0,8.0,3.0,0.0
0,2013-10-27,Chelsea,Man City,H,3.0,13.0,7.0,1.0,-3.0,6.0,9.0,0.0,0.0,5.0,8.0,0.0
0,2013-10-27,Sunderland,Newcastle,H,0.0,8.0,8.0,0.0,-3.0,4.0,11.0,0.0,5.0,11.0,2.0,0.0
0,2013-10-27,Swansea,West Ham,D,0.0,7.0,7.0,0.0,2.0,9.0,7.0,0.0,-3.0,2.0,7.0,1.0
0,2013-10-27,Tottenham,Hull,H,3.0,11.0,5.0,0.0,-1.0,4.0,6.0,0.0,4.0,11.0,3.0,0.0
0,2013-11-02,Arsenal,Liverpool,H,1.0,11.0,8.0,1.0,1.0,15.0,8.0,1.0,1.0,12.0,11.0,0.0
0,2013-11-02,Fulham,Man United,A,0.0,9.0,12.0,0.0,1.0,7.0,6.0,1.0,-5.0,5.0,15.0,0.0
0,2013-11-02,Hull,Sunderland,H,-1.0,4.0,6.0,0.0,0.0,8.0,8.0,0.0,1.0,8.0,7.0,1.0
0,2013-11-02,Man City,Norwich,H,-3.0,6.0,9.0,0.0,-2.0,4.0,6.0,0.0,2.0,15.0,7.0,1.0
0,2013-11-02,Newcastle,Chelsea,H,-3.0,4.0,11.0,0.0,3.0,13.0,7.0,1.0,-1.0,7.0,13.0,1.0
0,2013-11-02,Stoke,Southampton,D,3.0,10.0,6.0,0.0,1.0,8.0,8.0,2.0,0.0,7.0,7.0,0.0
0,2013-11-02,West Brom,Crystal Palace,H,1.0,7.0,6.0,0.0,-4.0,7.0,11.0,0.0,1.0,10.0,9.0,0.0
0,2013-11-02,West Ham,Aston Villa,D,2.0,9.0,7.0,0.0,-6.0,2.0,18.0,0.0,1.0,5.0,2.0,0.0
0,2013-11-03,Cardiff,Swansea,H,-3.0,3.0,13.0,1.0,0.0,7.0,7.0,0.0,0.0,1.0,3.0,0.0
0,2013-11-03,Everton,Tottenham,D,0.0,11.0,7.0,1.0,3.0,11.0,5.0,0.0,-3.0,2.0,5.0,0.0
0,2013-11-09,Aston Villa,Cardiff,H,-6.0,2.0,18.0,0.0,-3.0,3.0,13.0,1.0,1.0,2.0,0.0,0.0
0,2013-11-09,Chelsea,West Brom,D,3.0,13.0,7.0,1.0,1.0,7.0,6.0,0.0,1.0,10.0,10.0,2.0
0,2013-11-09,Crystal Palace,Everton,D,-4.0,7.0,11.0,0.0,0.0,11.0,7.0,1.0,1.0,7.0,6.0,0.0
0,2013-11-09,Liverpool,Fulham,H,1.0,15.0,8.0,1.0,0.0,9.0,12.0,0.0,2.0,14.0,5.0,1.0
0,2013-11-09,Norwich,West Ham,H,-2.0,4.0,6.0,0.0,2.0,9.0,7.0,0.0,-1.0,8.0,9.0,0.0
0,2013-11-09,Southampton,Hull,H,1.0,8.0,8.0,2.0,-1.0,4.0,6.0,0.0,4.0,8.0,1.0,0.0
0,2013-11-10,Man United,Arsenal,H,1.0,7.0,6.0,1.0,1.0,11.0,8.0,1.0,2.0,7.0,7.0,0.0
0,2013-11-10,Sunderland,Man City,H,0.0,8.0,8.0,0.0,-3.0,6.0,9.0,0.0,-3.0,7.0,14.0,0.0
0,2013-11-10,Swansea,Stoke,D,0.0,7.0,7.0,0.0,3.0,10.0,6.0,0.0,0.0,10.0,8.0,0.0
0,2013-11-10,Tottenham,Newcastle,A,3.0,11.0,5.0,0.0,-3.0,4.0,11.0,0.0,0.0,11.0,7.0,0.0
0,2013-11-23,Arsenal,Southampton,H,1.0,11.0,8.0,1.0,1.0,8.0,8.0,2.0,0.0,5.0,8.0,1.0
0,2013-11-23,Everton,Liverpool,D,0.0,11.0,7.0,1.0,1.0,15.0,8.0,1.0,-1.0,5.0,9.0,0.0
0,2013-11-23,Fulham,Swansea,A,0.0,9.0,12.0,0.0,0.0,7.0,7.0,0.0,-4.0,5.0,11.0,0.0
0,2013-11-23,Hull,Crystal Palace,A,-1.0,4.0,6.0,0.0,-4.0,7.0,11.0,0.0,0.0,4.0,2.0,1.0
0,2013-11-23,Newcastle,Norwich,H,-3.0,4.0,11.0,0.0,-2.0,4.0,6.0,0.0,4.0,10.0,3.0,1.0
0,2013-11-23,Stoke,Sunderland,H,3.0,10.0,6.0,0.0,0.0,8.0,8.0,0.0,-2.0,5.0,8.0,2.0
0,2013-11-23,West Ham,Chelsea,A,2.0,9.0,7.0,0.0,3.0,13.0,7.0,1.0,-2.0,4.0,9.0,0.0
0,2013-11-24,Cardiff,Man United,D,-3.0,3.0,13.0,1.0,1.0,7.0,6.0,1.0,-1.0,2.0,4.0,0.0
0,2013-11-24,Man City,Tottenham,H,-3.0,6.0,9.0,0.0,3.0,11.0,5.0,0.0,2.0,18.0,8.0,0.0
0,2013-11-25,West Brom,Aston Villa,D,1.0,7.0,6.0,0.0,-6.0,2.0,18.0,0.0,0.0,8.0,8.0,0.0
0,2013-11-30,Aston Villa,Sunderland,D,-6.0,2.0,18.0,0.0,0.0,8.0,8.0,0.0,1.0,8.0,5.0,1.0
0,2013-11-30,Cardiff,Arsenal,A,-3.0,3.0,13.0,1.0,1.0,11.0,8.0,1.0,-2.0,0.0,5.0,0.0
0,2013-11-30,Everton,Stoke,H,0.0,11.0,7.0,1.0,3.0,10.0,6.0,0.0,-1.0,11.0,8.0,0.0
0,2013-11-30,Newcastle,West Brom,H,-3.0,4.0,11.0,0.0,1.0,7.0,6.0,0.0,1.0,6.0,4.0,1.0
0,2013-11-30,Norwich,Crystal Palace,H,-2.0,4.0,6.0,0.0,-4.0,7.0,11.0,0.0,0.0,3.0,4.0,1.0
0,2013-11-30,West Ham,Fulham,H,2.0,9.0,7.0,0.0,0.0,9.0,12.0,0.0,1.0,12.0,7.0,1.0
0,2013-12-01,Chelsea,Southampton,H,3.0,13.0,7.0,1.0,1.0,8.0,8.0,2.0,2.0,11.0,7.0,0.0
0,2013-12-01,Hull,Liverpool,H,-1.0,4.0,6.0,0.0,1.0,15.0,8.0,1.0,0.0,5.0,9.0,0.0
0,2013-12-01,Man City,Swansea,H,-3.0,6.0,9.0,0.0,0.0,7.0,7.0,0.0,5.0,14.0,6.0,0.0
0,2013-12-01,Tottenham,Man United,D,3.0,11.0,5.0,0.0,1.0,7.0,6.0,1.0,-1.0,5.0,8.0,0.0
0,2013-12-03,Crystal Palace,West Ham,H,-4.0,7.0,11.0,0.0,2.0,9.0,7.0,0.0,1.0,7.0,7.0,2.0
0,2013-12-04,Arsenal,Hull,H,1.0,11.0,8.0,1.0,-1.0,4.0,6.0,0.0,5.0,15.0,4.0,0.0
0,2013-12-04,Fulham,Tottenham,A,0.0,9.0,12.0,0.0,3.0,11.0,5.0,0.0,-4.0,4.0,13.0,0.0
0,2013-12-04,Liverpool,Norwich,H,1.0,15.0,8.0,1.0,-2.0,4.0,6.0,0.0,5.0,24.0,10.0,0.0
0,2013-12-04,Man United,Everton,A,1.0,7.0,6.0,1.0,0.0,11.0,7.0,1.0,0.0,7.0,7.0,0.0
0,2013-12-04,Southampton,Aston Villa,A,1.0,8.0,8.0,2.0,-6.0,2.0,18.0,0.0,1.0,11.0,6.0,0.0
0,2013-12-04,Stoke,Cardiff,D,3.0,10.0,6.0,0.0,-3.0,3.0,13.0,1.0,0.0,1.0,1.0,0.0
0,2013-12-04,Sunderland,Chelsea,A,0.0,8.0,8.0,0.0,3.0,13.0,7.0,1.0,-3.0,8.0,13.0,0.0
0,2013-12-04,Swansea,Newcastle,H,0.0,7.0,7.0,0.0,-3.0,4.0,11.0,0.0,5.0,13.0,5.0,0.0
0,2013-12-04,West Brom,Man City,A,1.0,7.0,6.0,0.0,-3.0,6.0,9.0,0.0,-6.0,4.0,16.0,1.0
0,2013-12-07,Crystal Palace,Cardiff,H,-4.0,7.0,11.0,0.0,-3.0,3.0,13.0,1.0,2.0,5.0,0.0,0.0
0,2013-12-07,Liverpool,West Ham,H,1.0,15.0,8.0,1.0,2.0,9.0,7.0,0.0,0.0,9.0,10.0,1.0
0,2013-12-07,Man United,Newcastle,A,1.0,7.0,6.0,1.0,-3.0,4.0,11.0,0.0,2.0,11.0,5.0,0.0
0,2013-12-07,Southampton,Man City,D,1.0,8.0,8.0,2.0,-3.0,6.0,9.0,0.0,-3.0,6.0,14.0,0.0
0,2013-12-07,Stoke,Chelsea,H,3.0,10.0,6.0,0.0,3.0,13.0,7.0,1.0,-1.0,6.0,10.0,0.0
0,2013-12-07,Sunderland,Tottenham,A,0.0,8.0,8.0,0.0,3.0,11.0,5.0,0.0,-5.0,6.0,16.0,0.0
0,2013-12-07,West Brom,Norwich,A,1.0,7.0,6.0,0.0,-2.0,4.0,6.0,0.0,0.0,4.0,8.0,0.0
0,2013-12-08,Arsenal,Everton,D,1.0,11.0,8.0,1.0,0.0,11.0,7.0,1.0,2.0,9.0,7.0,0.0
0,2013-12-08,Fulham,Aston Villa,H,0.0,9.0,12.0,0.0,-6.0,2.0,18.0,0.0,2.0,6.0,3.0,0.0
0,2013-12-09,Swansea,Hull,D,0.0,7.0,7.0,0.0,-1.0,4.0,6.0,0.0,1.0,5.0,3.0,0.0
0,2013-12-14,Cardiff,West Brom,H,-3.0,3.0,13.0,1.0,1.0,7.0,6.0,0.0,1.0,4.0,3.0,0.0
0,2013-12-14,Chelsea,Crystal Palace,H,3.0,13.0,7.0,1.0,-4.0,7.0,11.0,0.0,2.0,9.0,5.0,1.0
0,2013-12-14,Everton,Fulham,H,0.0,11.0,7.0,1.0,0.0,9.0,12.0,0.0,5.0,17.0,5.0,0.0
0,2013-12-14,Hull,Stoke,D,-1.0,4.0,6.0,0.0,3.0,10.0,6.0,0.0,-2.0,3.0,6.0,1.0
0,2013-12-14,Man City,Arsenal,H,-3.0,6.0,9.0,0.0,1.0,11.0,8.0,1.0,0.0,12.0,10.0,1.0
0,2013-12-14,Newcastle,Southampton,D,-3.0,4.0,11.0,0.0,1.0,8.0,8.0,2.0,-2.0,8.0,15.0,0.0
0,2013-12-14,West Ham,Sunderland,D,2.0,9.0,7.0,0.0,0.0,8.0,8.0,0.0,3.0,7.0,4.0,0.0
0,2013-12-15,Aston Villa,Man United,A,-6.0,2.0,18.0,0.0,1.0,7.0,6.0,1.0,-5.0,3.0,15.0,1.0
0,2013-12-15,Norwich,Swansea,D,-2.0,4.0,6.0,0.0,0.0,7.0,7.0,0.0,0.0,8.0,10.0,0.0
0,2013-12-15,Tottenham,Liverpool,A,3.0,11.0,5.0,0.0,1.0,15.0,8.0,1.0,-5.0,4.0,18.0,1.0
0,2013-12-21,Crystal Palace,Newcastle,A,-4.0,7.0,11.0,0.0,-3.0,4.0,11.0,0.0,-1.0,9.0,9.0,0.0
0,2013-12-21,Fulham,Man City,A,0.0,9.0,12.0,0.0,-3.0,6.0,9.0,0.0,-5.0,5.0,18.0,1.0
0,2013-12-21,Liverpool,Cardiff,H,1.0,15.0,8.0,1.0,-3.0,3.0,13.0,1.0,2.0,9.0,4.0,0.0
0,2013-12-21,Man United,West Ham,H,1.0,7.0,6.0,1.0,2.0,9.0,7.0,0.0,3.0,10.0,5.0,2.0
0,2013-12-21,Stoke,Aston Villa,H,3.0,10.0,6.0,0.0,-6.0,2.0,18.0,0.0,4.0,11.0,5.0,0.0
0,2013-12-21,Sunderland,Norwich,D,0.0,8.0,8.0,0.0,-2.0,4.0,6.0,0.0,-2.0,6.0,8.0,2.0
0,2013-12-21,West Brom,Hull,D,1.0,7.0,6.0,0.0,-1.0,4.0,6.0,0.0,-1.0,4.0,8.0,0.0
0,2013-12-22,Southampton,Tottenham,A,1.0,8.0,8.0,2.0,3.0,11.0,5.0,0.0,-5.0,6.0,12.0,0.0
0,2013-12-22,Swansea,Everton,A,0.0,7.0,7.0,0.0,0.0,11.0,7.0,1.0,-1.0,6.0,7.0,1.0
0,2013-12-23,Arsenal,Chelsea,D,1.0,11.0,8.0,1.0,3.0,13.0,7.0,1.0,-4.0,0.0,11.0,4.0
0,2013-12-26,Aston Villa,Crystal Palace,A,-6.0,2.0,18.0,0.0,-4.0,7.0,11.0,0.0,-1.0,3.0,4.0,0.0
0,2013-12-26,Cardiff,Southampton,A,-3.0,3.0,13.0,1.0,1.0,8.0,8.0,2.0,0.0,1.0,3.0,0.0
0,2013-12-26,Chelsea,Swansea,H,3.0,13.0,7.0,1.0,0.0,7.0,7.0,0.0,5.0,15.0,4.0,1.0
0,2013-12-26,Everton,Sunderland,A,0.0,11.0,7.0,1.0,0.0,8.0,8.0,0.0,-1.0,8.0,7.0,1.0
0,2013-12-26,Hull,Man United,A,-1.0,4.0,6.0,0.0,1.0,7.0,6.0,1.0,-5.0,4.0,16.0,0.0
0,2013-12-26,Man City,Liverpool,H,-3.0,6.0,9.0,0.0,1.0,15.0,8.0,1.0,-2.0,9.0,14.0,0.0
0,2013-12-26,Newcastle,Stoke,H,-3.0,4.0,11.0,0.0,3.0,10.0,6.0,0.0,-2.0,6.0,5.0,0.0
0,2013-12-26,Norwich,Fulham,A,-2.0,4.0,6.0,0.0,0.0,9.0,12.0,0.0,-4.0,3.0,11.0,0.0
0,2013-12-26,Tottenham,West Brom,D,3.0,11.0,5.0,0.0,1.0,7.0,6.0,0.0,1.0,9.0,6.0,0.0
0,2013-12-26,West Ham,Arsenal,A,2.0,9.0,7.0,0.0,1.0,11.0,8.0,1.0,-4.0,6.0,16.0,0.0
0,2013-12-28,Aston Villa,Swansea,D,-6.0,2.0,18.0,0.0,0.0,7.0,7.0,0.0,-5.0,3.0,10.0,0.0
0,2013-12-28,Cardiff,Sunderland,D,-3.0,3.0,13.0,1.0,0.0,8.0,8.0,0.0,-1.0,2.0,6.0,1.0
0,2013-12-28,Hull,Fulham,H,-1.0,4.0,6.0,0.0,0.0,9.0,12.0,0.0,3.0,13.0,5.0,0.0
0,2013-12-28,Man City,Crystal Palace,H,-3.0,6.0,9.0,0.0,-4.0,7.0,11.0,0.0,4.0,12.0,2.0,0.0
0,2013-12-28,Norwich,Man United,A,-2.0,4.0,6.0,0.0,1.0,7.0,6.0,1.0,-2.0,4.0,12.0,0.0
0,2013-12-28,West Ham,West Brom,D,2.0,9.0,7.0,0.0,1.0,7.0,6.0,0.0,1.0,10.0,8.0,0.0
0,2013-12-29,Chelsea,Liverpool,H,3.0,13.0,7.0,1.0,1.0,15.0,8.0,1.0,2.0,10.0,8.0,0.0
0,2013-12-29,Everton,Southampton,H,0.0,11.0,7.0,1.0,1.0,8.0,8.0,2.0,1.0,6.0,6.0,0.0
0,2013-12-29,Newcastle,Arsenal,A,-3.0,4.0,11.0,0.0,1.0,11.0,8.0,1.0,-6.0,2.0,12.0,1.0
0,2013-12-29,Tottenham,Stoke,H,3.0,11.0,5.0,0.0,3.0,10.0,6.0,0.0,1.0,9.0,8.0,2.0
0,2014-01-01,Arsenal,Cardiff,H,1.0,11.0,8.0,1.0,-3.0,3.0,13.0,1.0,2.0,5.0,0.0,0.0
0,2014-01-01,Crystal Palace,Norwich,D,-4.0,7.0,11.0,0.0,-2.0,4.0,6.0,0.0,0.0,4.0,3.0,0.0
0,2014-01-01,Fulham,West Ham,H,0.0,9.0,12.0,0.0,2.0,9.0,7.0,0.0,-1.0,7.0,12.0,0.0
0,2014-01-01,Liverpool,Hull,H,1.0,15.0,8.0,1.0,-1.0,4.0,6.0,0.0,0.0,9.0,5.0,0.0
0,2014-01-01,Man United,Tottenham,A,1.0,7.0,6.0,1.0,3.0,11.0,5.0,0.0,1.0,8.0,5.0,0.0
0,2014-01-01,Southampton,Chelsea,A,1.0,8.0,8.0,2.0,3.0,13.0,7.0,1.0,-2.0,7.0,11.0,1.0
0,2014-01-01,Stoke,Everton,D,3.0,10.0,6.0,0.0,0.0,11.0,7.0,1.0,1.0,8.0,11.0,0.0
0,2014-01-01,Sunderland,Aston Villa,A,0.0,8.0,8.0,0.0,-6.0,2.0,18.0,0.0,-1.0,5.0,8.0,0.0
0,2014-01-01,Swansea,Man City,A,0.0,7.0,7.0,0.0,-3.0,6.0,9.0,0.0,-5.0,6.0,14.0,0.0
0,2014-01-01,West Brom,Newcastle,H,1.0,7.0,6.0,0.0,-3.0,4.0,11.0,0.0,-1.0,4.0,6.0,0.0
0,2014-01-11,Cardiff,West Ham,A,-3.0,3.0,13.0,1.0,2.0,9.0,7.0,0.0,-2.0,0.0,4.0,0.0
0,2014-01-11,Everton,Norwich,H,0.0,11.0,7.0,1.0,-2.0,4.0,6.0,0.0,0.0,9.0,8.0,0.0
0,2014-01-11,Fulham,Sunderland,A,0.0,9.0,12.0,0.0,0.0,8.0,8.0,0.0,0.0,7.0,10.0,1.0
0,2014-01-11,Hull,Chelsea,A,-1.0,4.0,6.0,0.0,3.0,13.0,7.0,1.0,-5.0,4.0,12.0,1.0
0,2014-01-11,Man United,Swansea,H,1.0,7.0,6.0,1.0,0.0,7.0,7.0,0.0,0.0,11.0,8.0,0.0
0,2014-01-11,Southampton,West Brom,H,1.0,8.0,8.0,2.0,1.0,7.0,6.0,0.0,2.0,5.0,1.0,0.0
0,2014-01-11,Tottenham,Crystal Palace,H,3.0,11.0,5.0,0.0,-4.0,7.0,11.0,0.0,3.0,8.0,3.0,0.0
0,2014-01-12,Newcastle,Man City,A,-3.0,4.0,11.0,0.0,-3.0,6.0,9.0,0.0,-6.0,1.0,23.0,1.0
0,2014-01-12,Stoke,Liverpool,A,3.0,10.0,6.0,0.0,1.0,15.0,8.0,1.0,-2.0,12.0,10.0,0.0
0,2014-01-13,Aston Villa,Arsenal,A,-6.0,2.0,18.0,0.0,1.0,11.0,8.0,1.0,-4.0,5.0,15.0,0.0
0,2014-01-18,Arsenal,Fulham,H,1.0,11.0,8.0,1.0,0.0,9.0,12.0,0.0,2.0,11.0,7.0,2.0
0,2014-01-18,Crystal Palace,Stoke,H,-4.0,7.0,11.0,0.0,3.0,10.0,6.0,0.0,2.0,7.0,5.0,0.0
0,2014-01-18,Liverpool,Aston Villa,D,1.0,15.0,8.0,1.0,-6.0,2.0,18.0,0.0,3.0,14.0,5.0,0.0
0,2014-01-18,Man City,Cardiff,H,-3.0,6.0,9.0,0.0,-3.0,3.0,13.0,1.0,0.0,6.0,5.0,0.0
0,2014-01-18,Norwich,Hull,H,-2.0,4.0,6.0,0.0,-1.0,4.0,6.0,0.0,0.0,1.0,1.0,0.0
0,2014-01-18,Sunderland,Southampton,D,0.0,8.0,8.0,0.0,1.0,8.0,8.0,2.0,-1.0,6.0,14.0,0.0
0,2014-01-18,West Ham,Newcastle,A,2.0,9.0,7.0,0.0,-3.0,4.0,11.0,0.0,-1.0,5.0,7.0,0.0
0,2014-01-19,Chelsea,Man United,H,3.0,13.0,7.0,1.0,1.0,7.0,6.0,1.0,2.0,6.0,3.0,1.0
0,2014-01-19,Swansea,Tottenham,A,0.0,7.0,7.0,0.0,3.0,11.0,5.0,0.0,-5.0,7.0,13.0,0.0
0,2014-01-20,West Brom,Everton,D,1.0,7.0,6.0,0.0,0.0,11.0,7.0,1.0,-1.0,4.0,6.0,0.0
0,2014-01-28,Crystal Palace,Hull,H,-4.0,7.0,11.0,0.0,-1.0,4.0,6.0,0.0,0.0,2.0,4.0,1.0
0,2014-01-28,Liverpool,Everton,H,1.0,15.0,8.0,1.0,0.0,11.0,7.0,1.0,1.0,9.0,5.0,0.0
0,2014-01-28,Man United,Cardiff,H,1.0,7.0,6.0,1.0,-3.0,3.0,13.0,1.0,1.0,4.0,2.0,0.0
0,2014-01-28,Norwich,Newcastle,D,-2.0,4.0,6.0,0.0,-3.0,4.0,11.0,0.0,-4.0,3.0,10.0,1.0
0,2014-01-28,Southampton,Arsenal,D,1.0,8.0,8.0,2.0,1.0,11.0,8.0,1.0,0.0,8.0,5.0,0.0
